COUNTY,LAT,LON,NAME,TYPE,REVIEWS,RATING,ACCOM,BEDROOMS,PRICE
"Campbellsville, KY, United States",37.27385,-85.34838,Beautiful sunsets near Green River Lake  no pets,Entire home/apt,12,5,6,3,125
"Campbellsville, KY, United States",37.38103,-85.34517,Terry & Mo's AB&B- You will love it,Private room,43,5,8,3,59
"Russell Springs, KY, United States",37.01909,-85.14759,Serene & Quiet Russell Springs Log Cabin!,Entire home/apt,6,4.5,4,3,152
"Russell Springs, KY, United States",37.05733,-85.09859,Glam Oasis!,Entire home/apt,1,,12,4,500
"Russell Springs, KY, United States",37.01922,-85.14654,Cabin on the Hill,Entire home/apt,6,5,4,3,130
"Russell Springs, KY, United States",37.04293,-85.01665,Modern Farmhouse,Entire home/apt,0,,5,3,115
"Columbia, KY, United States",37.08243,-85.29954,Kozy Haven,Entire home/apt,0,,6,2,125
"Greensburg, KY, United States",37.14106,-85.40474,"Grandma's Cottage, a step back from city life.",Entire home/apt,2,,10,4,275
"Columbia, KY, United States",37.19833,-85.27011,The Getaway,Private room,1,,6,2,125
"Columbia, KY, United States",37.10823,-85.31186,Columbia Bed and Breakfast #3,Private room,15,5,2,1,100
"Hodgenville, KY, United States",37.5774,-85.80147,Spacious Derby Home--CrossRoads Country Inn,Entire home/apt,0,,12,5,1500
"Columbia, KY, United States",37.106,-85.31328,Columbia Bed and Breakfast #2,Private room,5,5,2,1,85
"Sonora, KY, United States",37.523991,-85.895569,1897 Historic Thurman-Phillips Guest Home,Private room,0,,8,4,300
"Sonora, KY, United States",37.522533,-85.896355,The Carriage House,Entire home/apt,3,4.5,4,1,125
"Glasgow, KY, United States",37.04242,-85.94638,First Light's Run,Entire home/apt,118,5,2,1,85
"Glasgow, KY, United States",37.06232,-85.97939,Mammoth Cave 4 Bed 2 Bath Country Home w/Firepit,Entire home/apt,141,5,8,4,95
"Campbellsville, KY, United States",37.305618,-85.352264,Peaceful Haven,Entire home/apt,25,5,4,1,85
"Columbia, KY, United States",37.1065,-85.31151,Columbia Bed and Breakfast #1,Private room,11,4.5,2,1,85
"Elk Horn, KY, United States",37.32473,-85.24212,Ben and Liviaå«s Quiet Place,Entire home/apt,51,5,6,3,85
"Elk Horn, KY, United States",37.31729,-85.28442,Vacation home near Green River Lake #2,Entire home/apt,14,5,7,3,118
"Columbia, KY, United States",37.19677,-85.23803,"Surrounded by Woods, Nature, & Privacy",Entire home/apt,21,4.5,4,2,70
"Columbia, KY, United States",37.13346,-85.29877,Shade Tree Bed & Breakfast,Private room,43,5,3,1,75
"Campbellsville, KY, United States",37.32456,-85.289,"Cozy House in Campbellsville, KY Sleeps up to 11!",Entire home/apt,27,5,11,3,108
"Liberty, KY, United States",37.26027,-85.04728,Spruce Pine Cabin,Entire home/apt,6,5,5,2,79
"Russell Springs, KY, United States",37.05619,-85.06655,Gran's Place,Entire home/apt,0,,6,3,115
"Russell County, KY, United States",37.014187,-85.04821,Country Livin' That Feels Like Home,Entire home/apt,7,5,2,1,75
"Campbellsville, KY, United States",37.29406,-85.36217,Campbellsville/Green River Lake/Amazon/Taylor Co.,Entire home/apt,9,5,4,2,80
"Glasgow, KY, United States",37.00082,-85.89899,Mammoth Cave Area w/ Great Amenities: fridge/mwave,Private room,125,5,2,1,38
"Columbia, KY, United States",37.13856,-85.39585,The Lake House/Cabin is a hidden gem,Entire home/apt,6,5,4,1,199
"Campbellsville, KY, United States",37.29825,-85.38793,Due Drop Inn LOW PRICE (JUST ADDED 3RD BEDROOM!!!),Entire home/apt,88,5,5,3,89
"Greensburg, KY, United States",37.14338,-85.39229,The Red House (Budget Friendly),Entire home/apt,10,5,4,2,99
"Liberty, KY, United States",37.38337,-85.07669,Get away to somewhere beautiful.,Entire home/apt,56,5,6,3,175
"Horse Cave, KY, United States",37.17974,-85.91289,Modern Brick Home 9.2 mi to Mammoth Cave Sleeps 9,Entire home/apt,19,4.5,9,3,99
"Horse Cave, KY, United States",37.17909,-85.90843,Horse Cave Cottage  9.4mi  Mammoth Cave Sleeps 13,Entire home/apt,35,5,13,3,129
"Greensburg, KY, United States",37.322495,-85.503967,Historic Home w hunting n fishing on property,Entire home/apt,9,4.5,8,4,100
"Upton, KY, United States",37.47171,-85.94533,Serene Retreat near Mammoth Cave and Nolin Lake,Entire home/apt,3,5,6,3,95
"Glasgow, KY, United States",37.00125,-85.89975,Mammoth Cave area: Mstr Suite/Bath,Private room,48,5,2,1,40
"Cave City, KY, United States",37.08641,-85.97158,"Scenic View Drive, Quick drive to Mammoth cave!",Entire home/apt,16,5,6,3,155
"Bardstown, KY, United States",37.81909,-85.46511,Bardstown Bourbon Trail House,Entire home/apt,0,,6,3,99
"Bardstown, KY, United States",37.82178,-85.46221,Bourbon Oak Hideaway 2,Entire home/apt,4,4.5,6,2,109
"Bardstown, KY, United States",37.82012,-85.46247,Bourbon Oak Hideaway 1,Entire home/apt,3,5,2,1,99
"Bardstown, KY, United States",37.81995,-85.4635,Debutante's Dream,Private room,3,5,4,1,92
"Bardstown, KY, United States",37.81979,-85.46426,Ron & Orline's Home,Entire home/apt,110,5,6,2,120
"Bardstown, KY, United States",37.82089,-85.46269,Pam Rogers,Entire home/apt,160,5,6,3,150
"Bardstown, KY, United States",37.81976,-85.4646,Magnolia Maiden,Private room,0,,2,1,113
"Bardstown, KY, United States",37.82039,-85.46378,Federal House Cottage,Private room,2,,8,3,399
"Bardstown, KY, United States",37.82032,-85.46359,Bourbon Oak Loft,Entire home/apt,56,5,6,2,109
"Bardstown, KY, United States",37.82034,-85.46497,Scarlet Starlet,Private room,0,,2,1,113
"Bardstown, KY, United States",37.811546,-85.46524,"Millstone Cottage,  2 BR/Patio Downtown",Entire home/apt,13,5,4,2,169
"Bardstown, KY, United States",37.81387,-85.46499,Best Bourbon Rest (DT Bardstown),Entire home/apt,43,5,4,2,125
"Springfield, KY, United States",37.761059,-85.171471,The ELM House EAST.  Rustic & Classy Farm Retreat,Private room,29,5,2,1,80
"Springfield, KY, United States",37.66589,-85.18431,Clara Barton,Hotel room,0,,4,1,39
"Springfield, KY, United States",37.6866,-85.22373,Farmhouse Guest Suite on Main,Entire home/apt,49,5,4,1,70
"Springfield, KY, United States",37.696793,-85.151352,Cozy Cabin on the Bourbon Trail,Entire home/apt,107,5,4,0,115
"Bardstown, KY, United States",37.81485,-85.465233,Bardstown Bungalow,Entire home/apt,178,5,4,2,85
"Bardstown, KY, United States",37.8056,-85.46827,The Finn House-Unit 2,Entire home/apt,129,5,2,1,70
"Bardstown, KY, United States",37.80281,-85.47446,Grant's House,Entire home/apt,3,5,6,3,75
"Bardstown, KY, United States",37.82312,-85.46348,Bourbon Oak Smokehouse Cottage,Entire home/apt,47,4.5,4,1,109
"Bardstown, KY, United States",37.81009,-85.47625,The Little House,Entire home/apt,114,4.5,2,0,65
"Bardstown, KY, United States",37.810322,-85.466484,Downtown Bourbon Loft,Entire home/apt,224,5,4,1,85
"Bardstown, KY, United States",37.808456,-85.469101,"Pioneer Park Cottage, 2 BR/Patio, Downtown",Entire home/apt,24,5,4,2,169
"Bardstown, KY, United States",37.81229,-85.46928,The Huston House,Entire home/apt,9,5,4,2,250
"Bardstown, KY, United States",37.809994,-85.469894,Bourbon & Branch - WALK TO EVERYTHING!,Entire home/apt,163,5,4,2,135
"Bardstown, KY, United States",37.811108,-85.467911,HayJac House,Entire home/apt,23,5,4,2,265
"Springfield, KY, United States",37.6666,-85.18273,Abraham Lincoln Library,Hotel room,1,,2,1,79
"Lebanon, KY, United States",37.61207,-85.21258,"Farmhouse in the country, 5 minutes from downtown.",Entire home/apt,14,5,8,4,145
"Bradfordsville, KY, United States",37.533432,-85.043182,B&B at 'Til the Rooster Crows Ranch,Private room,48,5,6,3,65
"Springfield, KY, United States",37.64303,-85.24501,Kentucky Bourbon Trail Luxury,Private room,0,,2,0,149
"Springfield, KY, United States",37.66569,-85.18199,John James Audubon,Private room,0,,2,1,119
"Springfield, KY, United States",37.6426,-85.24571,Tiger Lily Suite,Private room,0,,2,1,125
"Springfield, KY, United States",37.696747,-85.149803,Lofty Lodge on the Bourbon Trail,Entire home/apt,18,5,10,5,400
"Springfield, KY, United States",37.68184,-85.22351,"Quiet, charming bungalow with view",Entire home/apt,97,5,2,0,65
"Springfield, KY, United States",37.66358,-85.17624,Boone Bedroom Maple Grove PlanationÌü,Private room,1,,2,1,120
"Bradfordsville, KY, United States",37.5585,-85.24442,Country Escape House,Entire home/apt,17,5,8,3,225
"Springfield, KY, United States",37.6624,-85.17603,Jefferson Bedroom Maple Grove Plantation,Private room,3,5,2,5,105
"Bradfordsville, KY, United States",37.51065,-85.19689,Perfect Get Away,Entire home/apt,17,5,8,4,300
"Springfield, KY, United States",37.69667,-85.10722,"Bourbon Trail, Executive Retreats, Family Reunions",Entire home/apt,8,5,14,6,849
"Bardstown, KY, United States",37.80539,-85.47062,Cottage In the Rye,Entire home/apt,9,5,6,3,124
"Bardstown, KY, United States",37.811489,-85.466301,Carriage View,Entire home/apt,64,4.5,6,2,125
"Bardstown, KY, United States",37.807049,-85.464661,John Fitch Cottage - 1 BR- Patio - Downtown,Entire home/apt,34,5,2,1,125
"Bardstown, KY, United States",37.8081,-85.46812,Luxurious Suite w/garden on Court Square Downtown,Private room,36,5,2,1,129
"Bardstown, KY, United States",37.80925,-85.46562,Scentzational Slumber,Entire home/apt,53,5,6,2,169
"Bardstown, KY, United States",37.811127,-85.46814,"Bourbon Cottage, 2 BR, Downtown next to Bakery!",Entire home/apt,33,5,4,2,169
"Willisburg, KY, United States",37.84224,-85.10911,Jesters Nook,Entire home/apt,19,5,2,0,95
"Lawrenceburg, KY, United States",37.97528,-85.01153,KENTUCKY BOURBON TRAIL LAKE HOUSE,Entire home/apt,32,5,8,2,130
"Lawrenceburg, KY, United States",37.96064,-85.03614,NEW! Farmhouse on 160 Acre Ranch w/ On-Site Hiking,Entire home/apt,0,,12,5,293
"Bloomfield, KY, United States",37.98302,-85.22776,S & T Lodge on Taylorsville Lake &  Bourbon Trail,Entire home/apt,41,5,16,6,600
"Springfield, KY, United States",37.761059,-85.171471,The ELM House WEST.  Rustic & Classy Farm Retreat,Private room,25,5,2,1,80
"Bardstown, KY, United States",37.80919,-85.46538,White Oak Lofts,Entire home/apt,161,5,2,1,95
"Bardstown, KY, United States",37.8149,-85.46576,Maxwell Inn,Entire home/apt,87,5,4,2,100
"Bardstown, KY, United States",37.813999,-85.461914,The Goldenrod Cottage,Entire home/apt,117,5,2,2,75
"Taylorsville, KY, United States",37.98102,-85.32284,Peaceful and Relaxing,Entire home/apt,83,5,2,1,65
"Bardstown, KY, United States",37.81341,-85.46932,The Bourbon Bungalow,Entire home/apt,2,,6,2,45
"Bardstown, KY, United States",37.80984,-85.46479,Adam Anthony House. Walk to everything downtown!,Entire home/apt,46,5,4,2,129
"Bardstown, KY, United States",37.80853,-85.46397,"The Cottage Circa 1898
Downtown Location",Entire home/apt,115,5,2,1,100
"Bardstown, KY, United States",37.80897,-85.47047,AirBourbon & Branch WALK TO EVERYTHING!,Entire home/apt,4,5,4,2,140
"Springfield, KY, United States",37.66631,-85.1823,Harriet Beecher Stowe,Hotel room,0,,4,1,39
"Springfield, KY, United States",37.66738,-85.18464,Jefferson Davis,Hotel room,0,,4,1,79
"Springfield, KY, United States",37.66725,-85.18381,The McElroy Honeymoon Hideaway,Hotel room,0,,2,1,129
"Springfield, KY, United States",37.66799,-85.18256,Stephen Collins Foster,Hotel room,0,,2,1,119
"Springfield, KY, United States",37.66509,-85.18122,Stay on a working Alpaca & Llama Farm,Private room,0,,2,1,1060
"Bardstown, KY, United States",37.80374,-85.4478,COZY 3 BRM HOME Historic Bardstown & Bourbon Trail,Entire home/apt,41,5,6,3,110
"Bardstown, KY, United States",37.81055,-85.45054,Heart of the City,Entire home/apt,0,,6,4,180
"Bardstown, KY, United States",37.80612,-85.46747,The Davis House-Unit 1,Entire home/apt,141,5,2,1,100
"Bardstown, KY, United States",37.81135,-85.46474,Broadway Loft,Entire home/apt,18,5,4,2,225
"Bloomfield, KY, United States",37.96958,-85.2605,Twenty Acres Sunrise Organic Farm,Private room,19,5,4,2,115
"Taylorsville, KY, United States",37.97955,-85.31946,Sojourner Suite W Bath Private Entry WIFI & ROKU,Private room,0,,2,1,60
"Bardstown, KY, United States",37.78611,-85.36391,McIntyre‰Ûªs Country Getaway,Entire home/apt,43,5,6,3,250
"Bardstown, KY, United States",37.809959,-85.46566,Old Coppersmith's Shop,Entire home/apt,215,5,4,2,125
"Springfield, KY, United States",37.69571,-85.21951,Bourbon Trail Central Kentucky Resort Home,Entire home/apt,0,,10,5,255
"Springfield, KY, United States",37.66182,-85.17652,Maple Grove Plantation Hamilton Bedroom,Private room,7,5,2,1,120
"Springfield, KY, United States",37.66248,-85.17814,English Bedroom Maple Grove Plantation,Private room,5,5,2,1,120
"Springfield, KY, United States",37.6833,-85.22371,Lincoln Suites,Entire home/apt,13,5,4,1,78
"Lebanon, KY, United States",37.5669,-85.25379,Downtown Abode  Your home away from home.,Entire home/apt,23,5,6,3,125
"Lebanon, KY, United States",37.56605,-85.25885,The Hourglass,Entire home/apt,10,5,8,2,150
"Lebanon, KY, United States",37.57029,-85.25145,Spirit on Main,Entire home/apt,70,5,6,1,128
"New Hope, KY, United States",37.5915,-85.47705,The Barrel House Bed & Breakfast,Entire home/apt,23,5,6,2,110
"Lebanon, KY, United States",37.556,-85.2694,Cozy Ranch right In Town.,Entire home/apt,8,5,6,3,135
"Loretto, KY, United States",37.67559,-85.46117,Charming Farmhouse on 58 Acres in Bourbon Country,Entire home/apt,21,5,8,3,175
"Lebanon, KY, United States",37.56682,-85.251,Knott on Main,Entire home/apt,3,5,6,3,250
"Bradfordsville, KY, United States",37.7313,-85.28667,Country cottage nestled in Bourbon Country,Entire home/apt,8,5,6,2,150
"Lebanon, KY, United States",37.56942,-85.25551,Lebanon Suites - Your Home on the Bourbon Trail,Private room,6,5,3,1,98
"Lebanon, KY, United States",37.57645,-85.25577,Myrtledene on the Bourbon Trail,Private room,1,,4,2,185
"Vine Grove, KY, United States",37.80736,-85.96407,Airbnb Entrance‰ª_•ü_Modern Room‰ª_•ü_Jetted Tub‰ª_•ü_DirectTV,Private room,79,5,4,1,49
"Radcliff, KY, United States",37.83353,-85.95491,Private Entry‰Û¢Garage Parking ‰Û¢Minutes to Knox,Private room,25,5,2,1,39
"Radcliff, KY, United States",37.7778,-85.9452,Peaceful Countryside Room for One on a Budget,Private room,6,5,1,1,29
"Elizabethtown, KY, United States",37.71182,-85.87075,Suite Relaxation,Private room,27,5,2,1,50
"Elizabethtown, KY, United States",37.75794,-85.87475,Private apartment with views 126,Entire home/apt,93,4.5,4,2,58
"Elizabethtown, KY, United States",37.73398,-85.82297,"2 bedrm,1 bath.Private,clean, spacious guest suite",Entire home/apt,100,5,6,2,89
"Elizabethtown, KY, United States",37.69759,-85.85379,Greg & Shellie's Downtown Digs,Entire home/apt,95,5,6,1,69
"Elizabethtown, KY, United States",37.76145,-85.91433,"The Golden Nugget, Home away from Home",Entire home/apt,18,5,6,3,55
"Elizabethtown, KY, United States",37.71311,-85.86371,Sleeps your whole family while in Elizabethtown,Entire home/apt,1,,8,1,100
"Radcliff, KY, United States",37.86273,-85.95872,"My Airbnb in Radcliff, Ky,   next  to Fort Knox",Entire home/apt,45,4.5,4,1,65
"Shepherdsville, KY, United States",37.82993,-85.66538,BOURBON GETAWAY between Louisville & Elizabethtown,Entire home/apt,27,5,5,3,100
"Elizabethtown, KY, United States",37.69484,-85.85908,New Downtown Elizabethtown Apartment,Entire home/apt,9,5,4,1,150
"Radcliff, KY, United States",37.83317,-85.95408,Family Retreat‰ª_•ü_3BR/2BA‰ª_•ü_Sleeps 9‰ª_•ü_7 Min. to Knox,Entire home/apt,10,5,9,3,115
"Coxs Creek, KY, United States",37.89238,-85.54049,‰÷É Airy Basement Suite with Private Entrance ‰÷É,Entire home/apt,80,5,2,1,70
"Elizabethtown, KY, United States",37.70046,-85.84508,A Little Bit Country,Entire home/apt,53,5,6,2,76
"Bardstown, KY, United States",37.80827,-85.4606,The Artist Loft,Private room,22,5,3,1,55
"Bardstown, KY, United States",37.80899,-85.467491,Luxurious 3 Room Loft - Downtown on Court Square,Private room,26,5,2,1,129
"Bardstown, KY, United States",37.81104,-85.46855,Grigsby House,Entire home/apt,18,5,4,2,275
